Code,Category,Description,Resolution
1,CARC,Deductible Amount,PR Group: Transfer balance to Patient Statement.
2,CARC,Coinsurance Amount,PR Group: Transfer balance to Patient Statement.
3,CARC,Co-payment Amount,PR Group: Transfer balance to Patient Statement.
4,CARC,Inconsistent modifier used,Verify CPT vs Modifier (e.g. 25, 59). Correct and resubmit.
5,CARC,Inconsistent place of service,Verify POS code matches the CPT/Facility. Update and resubmit.
6,CARC,Inconsistent with patient age,Check patient DOB vs CPT age restrictions. Correct and resubmit.
7,CARC,Inconsistent with patient gender,Verify patient gender vs CPT restrictions. Correct and resubmit.
8,CARC,Inconsistent provider taxonomy,Update Provider Taxonomy code in Box 33b. Resubmit.
9,CARC,Diagnosis inconsistent with age,Check ICD-10 age edits. Update DX and resubmit.
10,CARC,Diagnosis inconsistent with gender,Check ICD-10 gender edits. Update DX and resubmit.
11,CARC,Diagnosis inconsistent with procedure,Check LCD/NCD for allowed ICD-10 codes. Update and resubmit.
12,CARC,Diagnosis inconsistent with provider type,Verify provider specialty allows this DX.
13,CARC,Date of death precedes date of service,Verify DOS and patient status. Correct DOS and resubmit.
14,CARC,Date of birth follows date of service,Verify patient DOB and DOS. Correct data entry and resubmit.
16,CARC,Lacks information or billing error,Master Denial: Check accompanying RARC (N/M Code) for missing info.
18,CARC,Exact duplicate claim/service,Verify original ICN on Availity. If paid: Write-off. If denied: Resubmit as Corrected Claim (Freq 7).
19,CARC,Work-related injury/illness,Identify and bill the Workers Compensation Carrier.
20,CARC,Covered by liability carrier,Identify and bill the Liability/Auto Carrier.
21,CARC,Liability of no-fault carrier,Identify and bill the No-Fault Carrier.
22,CARC,Covered by another payer (COB),Verify Primary Payer. Obtain Primary EOB and bill Secondary.
23,CARC,Prior payer adjudication impact,Check primary EOB for patient responsibility.
24,CARC,Covered under capitation agreement,Identify MCO/IPA holding risk via portal. Bill capitated entity.
26,CARC,Expenses incurred prior to coverage,Verify DOS vs Effective Date. If DOS is prior, bill patient.
27,CARC,Expenses incurred after coverage terminated,Verify DOS vs Term Date. Search for new policy or bill patient.
29,CARC,Time limit for filing has expired,Appeal with clearinghouse 'Accepted' report as proof of timely submission.
